meter_id,timestamp,reading
999-999-999,2025-01-01T00:00:00,0.05
999-999-999,2025-01-01T01:00:00,0.09
999-999-999,2025-01-01T23:30:00,6.27
999-999-999,2025-01-15T00:00:00,6.35
999-999-999,2025-01-15T01:00:00,6.41
999-999-999,2025-01-15T23:30:00,12.81
999-999-999,2025-01-31T00:00:00,12.83
999-999-999,2025-01-31T01:00:00,12.87
999-999-999,2025-01-31T23:30:00,19.05
999-999-999,2025-02-01T00:00:00,19.15
999-999-999,2025-02-01T01:00:00,19.24
999-999-999,2025-02-01T23:30:00,25.49
999-999-999,2025-02-03T00:00:00,25.59
999-999-999,2025-02-03T01:00:00,25.63
999-999-999,2025-02-03T23:30:00,25.68
999-999-999,2025-02-10T00:00:00,31.89
999-999-999,2025-02-10T01:00:00,31.97
999-999-999,2025-02-10T23:30:00,38.35
999-999-999,2025-02-16T00:00:00,38.4
999-999-999,2025-02-16T01:00:00,38.44
999-999-999,2025-02-16T23:30:00,44.51
999-999-999,2025-02-17T00:00:00,44.64
999-999-999,2025-02-17T01:00:00,44.74
999-999-999,2025-02-17T23:30:00,44.83
999-999-999,2025-02-18T00:00:00,44.85
999-999-999,2025-02-18T01:00:00,44.88
999-999-999,2025-02-18T13:00:00,44.93
999-999-999,2025-02-18T13:30:00,44.98
999-999-999,2025-02-18T14:00:00,45.02
999-999-999,2025-02-18T14:30:00,48.05
999-999-999,2025-02-18T15:00:00,48.16
999-999-999,2025-02-18T15:30:00,48.28
999-999-999,2025-02-18T23:30:00,48.63
,,48.85
,,49.1
,,49.3
,,49.53
,,49.71
,,49.88
,,50.01
,,50.12
,,50.22
,,50.31
,,50.37
,,50.42
,,50.48
,,50.53
,,50.59
,,50.64
,,50.69
,,50.74
,,50.83
,,50.89
,,51.13
,,51.32
,,51.59
,,51.82
,,52.08
,,52.29
,,52.47
,,52.62
,,52.77
,,52.88
,,53.03
,,53.14
,,53.3
,,53.45
,,53.63
,,53.77
,,53.92
,,54.03
,,54.18
,,54.3
,,54.47
,,54.62
,,54.84
,,55.02
,,55.25
,,55.45
,,55.75
,,55.98
,,56.25
,,56.45
,,56.66
,,56.86
,,57.04
,,57.18
,,57.29
,,57.39
,,57.47
,,57.53
,,57.58
,,57.64
,,57.68
,,57.74
,,57.79
,,57.84
,,57.88
,,57.96
